TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Daily,101,2024,Ethiopia,Ethiopia,3B42RT,TRMM,3B42RT,Satellite,42.652,RMSE,,42.652,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42RT,TRMM,3B42RT,Satellite,41.247,RMSE,,41.247,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42RT - HBV,TRMM,3B42RT - HBV,Satellite,0.758,NSE,,0.758,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42RT - HEC-HMS,TRMM,3B42RT - HEC-HMS,Satellite,0.752,NSE,,0.752,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42RT - SWAT,TRMM,3B42RT - SWAT,Satellite,0.761,NSE,,0.761,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,69,2016,Upper Blue Nile Basin,Ethiopia,3B42V7,TRMM,3B42V7,Satellite,0.47,CC,,0.47,CC,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,69,2016,Highlands (Lake Tana watershed),Ethiopia,3B42V7,TRMM,3B42V7,Satellite,4,RMSE,,4,RMSE,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,69,2016,Whole UBN Basin,Ethiopia,3B42V7,TRMM,3B42V7,Satellite,7.5,RMSE,Figure 2,7.52,RMSE,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,69,2016,Whole UBN Basin,Ethiopia,3B42V7,TRMM,3B42V7,Satellite,-0.042,Bias,Figure 2,-0.04,Bias,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,ARC,ARC,ARC,Satellite,0.87,CC,Table 5,0.87,CC,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,ARC,ARC,ARC,Satellite,17.01,RMSE,Table 5,17.01,RMSE,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,ARC,ARC,ARC,Satellite,0.95,POD,Table 5,0.95,POD,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,ARC,ARC,ARC,Satellite,0.97,Bias,Table 5,-0.03,Bias,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,ARC,ARC,ARC,Satellite,0.06,FAR,Table 5,0.06,FAR,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,ARC,ARC,ARC,Satellite,0.7,MAE,Table 5,-0.7,ME,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Dekadal,67,2016,Burkina Faso,Burkina Faso,ARC,ARC,ARC,Satellite,0.38,NSE,Table 5,0.38,NSE,RENDANI,"Evaluation and comparison of satellite-based rainfall products in Burkina Faso, West Africa",https://doi.org/10.1080/01431161.2016.1207258,"Dembele, M.; Zwart, S.J.",Dembele et al. (2016)
Daily,134,2019,CAR,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.43,CC,Table 4,0.43,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,Southern Congo-Brazzaville,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.35,CC,Table 4,0.35,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,Central DRC,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.38,CC,Table 4,0.38,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,Eastern DRC,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.37,CC,Table 4,0.37,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,POKOLA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.53,CC,Table 5,0.53,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MOKABI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.58,CC,Table 5,0.58,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,TSHIVANGA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.46,CC,Table 5,0.46,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MATANDA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.4,CC,Table 5,0.4,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,IDJWI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.51,CC,Table 5,0.51,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,BAKOUMBA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.53,CC,Table 5,0.53,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,KINSHASA/BINZA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.71,CC,Table 5,0.71,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,POKOLA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.79,POD,Table 5,0.79,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MOKABI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.81,POD,Table 5,0.81,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,TSHIVANGA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.76,POD,Table 5,0.76,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MATANDA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.73,POD,Table 5,0.73,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,IDJWI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.76,POD,Table 5,0.76,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,BAKOUMBA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.79,POD,Table 5,0.79,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,KINSHASA/BINZA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.88,POD,Table 5,0.88,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,POKOLA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.43,FAR,Table 5,0.43,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MOKABI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.42,FAR,Table 5,0.42,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,TSHIVANGA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.42,FAR,Table 5,0.42,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MATANDA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.44,FAR,Table 5,0.44,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,IDJWI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.42,FAR,Table 5,0.42,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,BAKOUMBA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.34,FAR,Table 5,0.34,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,KINSHASA/BINZA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,ARC,ARC,ARC,Satellite,0.4,FAR,Table 5,0.4,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Dekadal,68,2018,Ethiopia,Ethiopia,ARC 2,ARC,ARC V2,Satellite,0.72,CC,Table 1,0.72,CC,RENDANI,"Validation of new satellite rainfall products over the Upper Blue Nile Basin, Ethiopia",https://doi.org/10.5194/amt-11-1921-2018,"Ayehu, G.T.; Tadesse, T.; Gessesse, B.; Dinku, T.",Ayehu et al. (2018)
